Entity,Code,Year,"Physicians (per 1,000 people)","GDP per capita, PPP (constant 2017 international $)","Population, total",Continent
Afghanistan,AFG,1988,,,11618008,
Afghanistan,AFG,1991,,,13299016,
Afghanistan,AFG,1992,,,14485543,
Afghanistan,AFG,1994,,,17075728,
Afghanistan,AFG,1995,,,18110662,
Afghanistan,AFG,1996,,,18853444,
Afghanistan,AFG,1998,,,19737770,
Afghanistan,AFG,1999,,,20170847,
Afghanistan,AFG,2000,,,20779957,
Africa Eastern and Southern,,1990,0.144156721482135,2867.19255379229,304648010,
Africa Eastern and Southern,,2010,0.163286381494898,3273.44736967583,518468229,
Africa Eastern and Southern,,2017,0.225813035184496,3569.66702838607,626392880,
Africa Eastern and Southern,,1991,,2783.02852829267,313394693,
Africa Eastern and Southern,,1992,,2642.47993721311,322270073,
Africa Eastern and Southern,,1993,,2551.34296640363,331265579,
Africa Eastern and Southern,,1994,,2528.41643454275,340379934,
Africa Eastern and Southern,,1995,,2570.46218315209,349605660,
Africa Eastern and Southern,,1996,,2642.46735142697,358953595,
Africa Eastern and Southern,,1997,,2659.71403090533,368440591,
Africa Eastern and Southern,,1998,,2637.93063815979,378098393,
Africa Eastern and Southern,,1999,,2640.33649410258,387977990,
Africa Eastern and Southern,,2000,,2654.76790045922,398113044,
Africa Eastern and Southern,,2001,,2678.70620140802,408522129,
Africa Eastern and Southern,,2002,,2707.90866643825,419223717,
Africa Eastern and Southern,,2003,,2718.73474712195,430246635,
Africa Eastern and Southern,,2004,,2797.85135649816,441630149,
Africa Eastern and Southern,,2005,,2901.69026290011,453404076,
Africa Eastern and Southern,,2006,,3023.41795179023,465581372,
Africa Eastern and Southern,,2007,,3159.88040695507,478166911,
Africa Eastern and Southern,,2008,,3229.27819768129,491173160,
Africa Eastern and Southern,,2009,,3192.54792304903,504604672,
Africa Eastern and Southern,,2011,,3338.58200706857,532760424,
Africa Eastern and Southern,,2012,,3394.21233694266,547482863,
Africa Eastern and Southern,,2013,,3462.87789754429,562601578,
Africa Eastern and Southern,,2014,,3524.83293356316,578075373,
Africa Eastern and Southern,,2015,,3549.48056329573,593871847,
Africa Eastern and Southern,,2016,,3546.7112502054,609978946,
Africa Eastern and Southern,,2018,,3579.27191657852,643090131,
Africa Eastern and Southern,,2019,,3568.59701698507,660046272,
Africa Eastern and Southern,,2020,,3387.59467010415,677243299,
Africa Eastern and Southern,,1960,,,130836765,
Africa Eastern and Southern,,1961,,,134159786,
Africa Eastern and Southern,,1962,,,137614644,
Africa Eastern and Southern,,1963,,,141202036,
Africa Eastern and Southern,,1964,,,144920186,
Africa Eastern and Southern,,1965,,,148769974,
Africa Eastern and Southern,,1966,,,152752671,
Africa Eastern and Southern,,1967,,,156876454,
Africa Eastern and Southern,,1968,,,161156430,
Africa Eastern and Southern,,1969,,,165611760,
Africa Eastern and Southern,,1970,,,170257189,
Africa Eastern and Southern,,1971,,,175100167,
Africa Eastern and Southern,,1972,,,180141148,
Africa Eastern and Southern,,1973,,,185376550,
Africa Eastern and Southern,,1974,,,190800796,
Africa Eastern and Southern,,1975,,,196409937,
Africa Eastern and Southern,,1976,,,202205766,
Africa Eastern and Southern,,1977,,,208193045,
Africa Eastern and Southern,,1978,,,214368393,
Africa Eastern and Southern,,1979,,,220740384,
Africa Eastern and Southern,,1980,,,227305945,
Africa Eastern and Southern,,1981,,,234058404,
Africa Eastern and Southern,,1982,,,240999134,
Africa Eastern and Southern,,1983,,,248146290,
Africa Eastern and Southern,,1984,,,255530063,
Africa Eastern and Southern,,1985,,,263161451,
Africa Eastern and Southern,,1986,,,271050065,
Africa Eastern and Southern,,1987,,,279184536,
Africa Eastern and Southern,,1988,,,287524258,
Africa Eastern and Southern,,1989,,,296024639,
Africa Western and Central,,1990,0.127417508794463,2810.7812036006,204803865,
Africa Western and Central,,2000,0.192681800431092,2676.80640762878,267214544,
Africa Western and Central,,2010,0.129091124974996,3773.01146069906,350556886,
Africa Western and Central,,2017,0.24702842033113,4099.55966564973,423769930,
Africa Western and Central,,1991,,2771.22595817749,210332267,
Africa Western and Central,,1992,,2765.52257116159,215976366,
Africa Western and Central,,1993,,2665.86423718964,221754806,
Africa Western and Central,,1994,,2594.50088704085,227692136,
Africa Western and Central,,1995,,2582.23811523284,233807627,
Africa Western and Central,,1996,,2633.38097050178,240114179,
Africa Western and Central,,1997,,2661.79115188393,246613750,
Africa Western and Central,,1998,,2685.4179102178,253302310,
Africa Western and Central,,1999,,2658.74506274182,260170348,
Africa Western and Central,,2001,,2748.43190180746,274433894,
Africa Western and Central,,2002,,2929.1273544235,281842480,
Africa Western and Central,,2003,,3013.9962056001,289469530,
Africa Western and Central,,2004,,3159.38546581922,297353098,
Africa Western and Central,,2005,,3254.02283869136,305520588,
Africa Western and Central,,2006,,3332.79869722853,313985474,
Africa Western and Central,,2007,,3419.85988703438,322741656,
Africa Western and Central,,2008,,3530.74139022911,331772330,
Africa Western and Central,,2009,,3640.41807062482,341050537,
Africa Western and Central,,2011,,3854.72059372725,360285439,
Africa Western and Central,,2012,,3953.02229397102,370243017,
Africa Western and Central,,2013,,4076.15155422383,380437896,
Africa Western and Central,,2014,,4197.74214587865,390882979,
Africa Western and Central,,2015,,4202.05792297522,401586651,
Africa Western and Central,,2016,,4106.96951137272,412551299,
Africa Western and Central,,2018,,4115.2358007738,435229381,
Africa Western and Central,,2019,,4142.39838164389,446911598,
Africa Western and Central,,2020,,4003.1589131452,458803476,
Africa Western and Central,,1960,,,96396419,
Africa Western and Central,,1961,,,98407221,
Africa Western and Central,,1962,,,100506960,
Africa Western and Central,,1963,,,102691339,
Africa Western and Central,,1964,,,104953470,
Africa Western and Central,,1965,,,107289875,
Africa Western and Central,,1966,,,109701811,
Africa Western and Central,,1967,,,112195950,
Africa Western and Central,,1968,,,114781116,
Africa Western and Central,,1969,,,117468741,
Africa Western and Central,,1970,,,120269044,
Africa Western and Central,,1971,,,123184308,
Africa Western and Central,,1972,,,126218502,
Africa Western and Central,,1973,,,129384954,
Africa Western and Central,,1974,,,132699537,
Africa Western and Central,,1975,,,136173544,
Africa Western and Central,,1976,,,139813171,
Africa Western and Central,,1977,,,143615715,
Africa Western and Central,,1978,,,147571063,
Africa Western and Central,,1979,,,151663853,
Africa Western and Central,,1980,,,155882270,
Africa Western and Central,,1981,,,160223588,
Africa Western and Central,,1982,,,164689764,
Africa Western and Central,,1983,,,169279422,
Africa Western and Central,,1984,,,173991851,
Africa Western and Central,,1985,,,178826553,
Africa Western and Central,,1986,,,183785612,
Africa Western and Central,,1987,,,188868567,
Africa Western and Central,,1988,,,194070079,
Africa Western and Central,,1989,,,199382783,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1960,0.276,,1608800,
Albania,ALB,1965,0.481,,1864791,
Albania,ALB,1970,0.739,,2135479,
Albania,ALB,1971,0.911,,2187853,
Albania,ALB,1972,0.845,,2243126,
Albania,ALB,1977,1.036,,2513546,
Albania,ALB,1980,1.367,,2671997,
Albania,ALB,1983,1.415,,2843960,
Albania,ALB,1984,1.407,,2904429,
Albania,ALB,1985,1.406,,2964762,
Albania,ALB,1990,1.3743,4827.31848375491,3286542,
Albania,ALB,1991,1.4611,3496.58024610028,3266790,
Albania,ALB,1992,1.6217,3265.01742857304,3247039,
Albania,ALB,1993,1.4131,3599.02705819638,3227287,
Albania,ALB,1994,1.345,3921.85120713086,3207536,
Albania,ALB,1995,1.3634,4471.87106998715,3187784,
Albania,ALB,1996,1.3806,4909.22810492363,3168033,
Albania,ALB,1997,1.3885,4400.57782736551,3148281,
Albania,ALB,1998,1.3904,4819.38753360483,3128530,
Albania,ALB,1999,1.282,5475.16913542593,3108778,
Albania,ALB,2000,1.3821,5893.13623256329,3089027,
Albania,ALB,2001,1.31,6441.85345238676,3060173,
Albania,ALB,2002,1.1695,6754.53600301332,3051010,
Albania,ALB,2003,1.1863,7154.78482512179,3039616,
Albania,ALB,2004,1.1913,7580.62909108667,3026939,
Albania,ALB,2006,1.1838,8569.19111251045,2992547,
Albania,ALB,2007,1.1951,9150.51874704368,2970017,
Albania,ALB,2009,1.2297,10313.926441304,2927519,
Albania,ALB,2010,1.2347,10749.4874481658,2913021,
Albania,ALB,2011,1.2217,11052.7904635136,2905195,
Albania,ALB,2012,1.2683,11227.9944871972,2900401,
Albania,ALB,2013,1.2773,11361.2936763788,2895092,
Albania,ALB,2016,1.2164,12291.8733773928,2876101,
Albania,ALB,2005,,8040.87871678112,3011487,
Albania,ALB,2008,,9912.57724242974,2947314,
Albania,ALB,2014,,11586.8637666424,2889104,
Albania,ALB,2015,,11878.4880933446,2880703,Europe
Albania,ALB,2017,,12770.9750370811,2873457,
Albania,ALB,2018,,13323.7533559132,2866376,
Albania,ALB,2019,,13671.4884222978,2854191,
Albania,ALB,2020,,13295.4108845409,2837743,
Albania,ALB,1961,,,1659800,
Albania,ALB,1962,,,1711319,
Albania,ALB,1963,,,1762621,
Albania,ALB,1964,,,1814135,
Albania,ALB,1966,,,1914573,
Albania,ALB,1967,,,1965598,
Albania,ALB,1968,,,2022272,
Albania,ALB,1969,,,2081695,
Albania,ALB,1973,,,2296752,
Albania,ALB,1974,,,2350124,
Albania,ALB,1975,,,2404831,
Albania,ALB,1976,,,2458526,
Albania,ALB,1978,,,2566266,
Albania,ALB,1979,,,2617832,
Albania,ALB,1981,,,2726056,
Albania,ALB,1982,,,2784278,
Albania,ALB,1986,,,3022635,
Albania,ALB,1987,,,3083605,
Albania,ALB,1988,,,3142336,
Albania,ALB,1989,,,3227943,
Algeria,DZA,1960,0.173,,11057864,
Algeria,DZA,1965,0.116,,12550880,
Algeria,DZA,1970,0.123,,14464992,
Algeria,DZA,1979,0.38,,18647801,
Algeria,DZA,1984,0.427,,21763578,
Algeria,DZA,1988,0.429,,24443472,
Algeria,DZA,1990,0.942,8746.35188227883,25758872,
Algeria,DZA,1993,0.821,8027.37610689754,27635517,
Algeria,DZA,1995,0.846,7935.17901354383,28757788,
Algeria,DZA,1998,1,8360.15144618748,30192750,
Algeria,DZA,2002,1.1103,9232.42752284659,31855110,
Algeria,DZA,2005,1.0242,10504.8584676293,33149720,
Algeria,DZA,2007,1.1958,10717.7844636359,34166976,
Algeria,DZA,2010,1.207,10970.7063686682,35977451,
Algeria,DZA,2016,1.8325,11826.1664161029,40551398,
Algeria,DZA,2017,1.7879,11737.4161588301,41389174,
Algeria,DZA,2018,1.7193,11642.1983450506,42228415,
Algeria,DZA,1991,,8431.38854129605,26400468,
Algeria,DZA,1992,,8383.76900709815,27028330,
Algeria,DZA,1994,,7792.0843535331,28213777,
Algeria,DZA,1996,,8116.9599471048,29266415,
Algeria,DZA,1997,,8074.75968137775,29742980,
Algeria,DZA,1999,,8506.34567872554,30623406,
Algeria,DZA,2000,,8710.45514928455,31042238,
Algeria,DZA,2001,,8855.02018576846,31451513,
Algeria,DZA,2003,,9771.68485621459,32264159,
Algeria,DZA,2004,,10058.4390154947,32692153,
Algeria,DZA,2006,,10527.4220783457,33641007,
Algeria,DZA,2008,,10796.9025638468,34730604,
Algeria,DZA,2009,,10782.3610927014,35333882,
Algeria,DZA,2011,,11078.2423287826,36661438,
Algeria,DZA,2012,,11233.53132033,37383899,
Algeria,DZA,2013,,11319.0970588002,38140135,
Algeria,DZA,2014,,11512.7051094875,38923688,
Algeria,DZA,2015,,11696.9652290603,39728020,Africa
Algeria,DZA,2019,,11510.5570882585,43053054,
Algeria,DZA,2020,,10681.6792969827,43851043,
Algeria,DZA,1961,,,11336336,
Algeria,DZA,1962,,,11619828,
Algeria,DZA,1963,,,11912800,
Algeria,DZA,1964,,,12221675,
Algeria,DZA,1966,,,12902626,
Algeria,DZA,1967,,,13275020,
Algeria,DZA,1968,,,13663581,
Algeria,DZA,1969,,,14061724,
Algeria,DZA,1971,,,14872253,
Algeria,DZA,1972,,,15285992,
Algeria,DZA,1973,,,15709831,
Algeria,DZA,1974,,,16149018,
Algeria,DZA,1975,,,16607706,
Algeria,DZA,1976,,,17085799,
Algeria,DZA,1977,,,17582899,
Algeria,DZA,1978,,,18102266,
Algeria,DZA,1980,,,19221659,
Algeria,DZA,1981,,,19824297,
Algeria,DZA,1982,,,20452901,
Algeria,DZA,1983,,,21101875,
Algeria,DZA,1985,,,22431507,
Algeria,DZA,1986,,,23102386,
Algeria,DZA,1987,,,23774287,
Algeria,DZA,1989,,,25106192,
American Samoa,ASM,1984,0.772,,37946,
American Samoa,ASM,1999,0.781,,57049,
American Samoa,ASM,1960,,,20127,
American Samoa,ASM,1961,,,20605,
American Samoa,ASM,1962,,,21246,
American Samoa,ASM,1963,,,22029,
American Samoa,ASM,1964,,,22850,
American Samoa,ASM,1965,,,23675,
American Samoa,ASM,1966,,,24473,
American Samoa,ASM,1967,,,25235,
American Samoa,ASM,1968,,,25980,
American Samoa,ASM,1969,,,26698,
American Samoa,ASM,1970,,,27362,
American Samoa,ASM,1971,,,27982,
American Samoa,ASM,1972,,,28564,
American Samoa,ASM,1973,,,29103,
American Samoa,ASM,1974,,,29595,
American Samoa,ASM,1975,,,30045,
American Samoa,ASM,1976,,,30455,
American Samoa,ASM,1977,,,30834,
American Samoa,ASM,1978,,,31262,
American Samoa,ASM,1979,,,31842,
American Samoa,ASM,1980,,,32648,
American Samoa,ASM,1981,,,33697,
American Samoa,ASM,1982,,,34969,
American Samoa,ASM,1983,,,36413,
American Samoa,ASM,1985,,,39521,
American Samoa,ASM,1986,,,41114,
American Samoa,ASM,1987,,,42741,
American Samoa,ASM,1988,,,44346,
American Samoa,ASM,1989,,,45894,
American Samoa,ASM,1990,,,47351,
American Samoa,ASM,1991,,,48682,
American Samoa,ASM,1992,,,49900,
American Samoa,ASM,1993,,,51025,
American Samoa,ASM,1994,,,52099,
American Samoa,ASM,1995,,,53158,
American Samoa,ASM,1996,,,54209,
American Samoa,ASM,1997,,,55227,
American Samoa,ASM,1998,,,56180,
American Samoa,ASM,2000,,,57816,
American Samoa,ASM,2001,,,58496,
American Samoa,ASM,2002,,,59077,
American Samoa,ASM,2003,,,59495,
American Samoa,ASM,2004,,,59684,
American Samoa,ASM,2005,,,59557,
American Samoa,ASM,2006,,,59109,
American Samoa,ASM,2007,,,58367,
American Samoa,ASM,2008,,,57490,
American Samoa,ASM,2009,,,56675,
American Samoa,ASM,2010,,,56084,
American Samoa,ASM,2011,,,55755,
American Samoa,ASM,2012,,,55669,
American Samoa,ASM,2013,,,55717,
American Samoa,ASM,2014,,,55791,
American Samoa,ASM,2015,,,55806,Oceania
American Samoa,ASM,2016,,,55739,
American Samoa,ASM,2017,,,55617,
American Samoa,ASM,2018,,,55461,
American Samoa,ASM,2019,,,55312,
American Samoa,ASM,2020,,,55197,
Andorra,AND,1995,2.2379,,63860,
Andorra,AND,1997,2.4572,,64318,
Andorra,AND,1998,2.5273,,64140,
Andorra,AND,1999,2.594,,64368,
Andorra,AND,2000,2.5688,,65390,
Andorra,AND,2001,2.6003,,67344,
Andorra,AND,2002,2.9,,70048,
Andorra,AND,2003,3.3333,,73180,
Andorra,AND,2004,3.1324,,76250,
Andorra,AND,2005,3.2319,,78871,
Andorra,AND,2006,3.0123,,80995,
Andorra,AND,2007,3.0109,,82682,
Andorra,AND,2009,3.1479,,84461,
Andorra,AND,2010,4,,84454,
Andorra,AND,2015,3.3333,,77993,Europe
Andorra,AND,1960,,,13410,
Andorra,AND,1961,,,14378,
Andorra,AND,1962,,,15379,
Andorra,AND,1963,,,16407,
Andorra,AND,1964,,,17466,
Andorra,AND,1965,,,18542,
Andorra,AND,1966,,,19646,
Andorra,AND,1967,,,20760,
Andorra,AND,1968,,,21886,
Andorra,AND,1969,,,23053,
Andorra,AND,1970,,,24275,
Andorra,AND,1971,,,25571,
Andorra,AND,1972,,,26885,
Andorra,AND,1973,,,28232,
Andorra,AND,1974,,,29515,
Andorra,AND,1975,,,30705,
Andorra,AND,1976,,,31782,
Andorra,AND,1977,,,32769,
Andorra,AND,1978,,,33744,
Andorra,AND,1979,,,34825,
Andorra,AND,1980,,,36063,
Andorra,AND,1981,,,37498,
Andorra,AND,1982,,,39115,
Andorra,AND,1983,,,40854,
Andorra,AND,1984,,,42706,
Andorra,AND,1985,,,44593,
Andorra,AND,1986,,,46520,
Andorra,AND,1987,,,48459,
Andorra,AND,1988,,,50433,
Andorra,AND,1989,,,52452,
Andorra,AND,1990,,,54508,
Andorra,AND,1991,,,56666,
Andorra,AND,1992,,,58882,
Andorra,AND,1993,,,60974,
Andorra,AND,1994,,,62676,
Andorra,AND,1996,,,64363,
Andorra,AND,2008,,,83860,
Andorra,AND,2011,,,83748,
Andorra,AND,2012,,,82427,
Andorra,AND,2013,,,80770,
Andorra,AND,2014,,,79213,
Andorra,AND,2016,,,77295,
Andorra,AND,2017,,,76997,
Andorra,AND,2018,,,77008,
Andorra,AND,2019,,,77146,
Andorra,AND,2020,,,77265,
Angola,AGO,1960,0.067,,5454938,
Angola,AGO,1965,0.076,,5770573,
Angola,AGO,1970,0.116,,5890360,
Angola,AGO,1984,0.059,,9614756,
Angola,AGO,1990,0.042,5783.42955231631,11848385,
Angola,AGO,1997,0.0592,4728.1569239722,14871572,
Angola,AGO,2004,0.0621,5593.24362419081,18758138,
Angola,AGO,2009,0.1313,7643.49578596548,22514275,
Angola,AGO,2017,0.2146,7310.89658895511,29816769,
Angola,AGO,1991,,5649.78212964561,12248901,
Angola,AGO,1992,,5148.25485731592,12657361,
Angola,AGO,1993,,3788.5095556555,13075044,
Angola,AGO,1994,,3717.36522903903,13503753,
Angola,AGO,1995,,4139.64076955341,13945205,
Angola,AGO,1996,,4551.6503810052,14400722,
Angola,AGO,1998,,4792.68416271916,15359600,
Angola,AGO,1999,,4740.66923573176,15866871,
Angola,AGO,2000,,4727.96631394756,16395477,
Angola,AGO,2001,,4766.83673589953,16945753,
Angola,AGO,2002,,5240.8394329332,17519418,
Angola,AGO,2003,,5218.20771212651,18121477,
Angola,AGO,2005,,6210.2221878264,19433604,
Angola,AGO,2006,,6681.10102767941,20149905,
Angola,AGO,2007,,7341.86519904765,20905360,
Angola,AGO,2008,,7864.37457862612,21695636,
Angola,AGO,2010,,7692.43428623311,23356247,
Angola,AGO,2011,,7675.44608452759,24220660,
Angola,AGO,2012,,8036.69240208792,25107925,
Angola,AGO,2013,,8140.52597328045,26015786,
Angola,AGO,2014,,8239.8306720725,26941773,
Angola,AGO,2015,,8036.41089824639,27884380,Africa
Angola,AGO,2016,,7568.99816818809,28842482,
Angola,AGO,2018,,6933.49993413352,30809787,
Angola,AGO,2019,,6670.33145836633,31825299,
Angola,AGO,2020,,6198.08384070806,32866268,
Angola,AGO,1961,,,5531451,
Angola,AGO,1962,,,5608499,
Angola,AGO,1963,,,5679409,
Angola,AGO,1964,,,5734995,
Angola,AGO,1966,,,5781305,
Angola,AGO,1967,,,5774440,
Angola,AGO,1968,,,5771973,
Angola,AGO,1969,,,5803677,
Angola,AGO,1971,,,6041239,
Angola,AGO,1972,,,6248965,
Angola,AGO,1973,,,6497283,
Angola,AGO,1974,,,6761623,
Angola,AGO,1975,,,7023994,
Angola,AGO,1976,,,7279630,
Angola,AGO,1977,,,7533814,
Angola,AGO,1978,,,7790774,
Angola,AGO,1979,,,8058112,
Angola,AGO,1980,,,8341290,
Angola,AGO,1981,,,8640478,
Angola,AGO,1982,,,8952971,
Angola,AGO,1983,,,9278104,
Angola,AGO,1985,,,9961993,
Angola,AGO,1986,,,10320116,
Angola,AGO,1987,,,10689247,
Angola,AGO,1988,,,11068051,
Angola,AGO,1989,,,11454784,
Anguilla,AIA,2015,,,,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1960,0.294,,54132,
Antigua and Barbuda,ATG,1970,0.349,,64184,
Antigua and Barbuda,ATG,1990,0.76,15458.4571892781,62533,
Antigua and Barbuda,ATG,1991,0.919,15588.0229589094,63363,
Antigua and Barbuda,ATG,1993,3.03,15991.9107140353,65777,
Antigua and Barbuda,ATG,1995,0.76,15628.0850109655,68672,
Antigua and Barbuda,ATG,1996,1.141,16303.1762779464,70176,
Antigua and Barbuda,ATG,1999,0.1606,17551.4667690828,74674,
Antigua and Barbuda,ATG,2007,1.7143,23510.7076526761,84029,
Antigua and Barbuda,ATG,2008,0.5269,23131.577653176,85394,
Antigua and Barbuda,ATG,2017,2.956,19840.2840357026,95425,
Antigua and Barbuda,ATG,1992,,15500.4918378665,64459,
Antigua and Barbuda,ATG,1994,,16698.1471572791,67201,
Antigua and Barbuda,ATG,1997,,16828.0909380957,71707,
Antigua and Barbuda,ATG,1998,,17260.3015741427,73219,
Antigua and Barbuda,ATG,2000,,18313.3497055005,76007,
Antigua and Barbuda,ATG,2001,,17207.6512135618,77212,
Antigua and Barbuda,ATG,2002,,17143.3260283248,78298,
Antigua and Barbuda,ATG,2003,,17952.7791441441,79311,
Antigua and Barbuda,ATG,2004,,18743.286854691,80347,
Antigua and Barbuda,ATG,2005,,19683.5410828179,81462,
Antigua and Barbuda,ATG,2006,,21848.8881268378,82715,
Antigua and Barbuda,ATG,2009,,20047.716006336,86743,
Antigua and Barbuda,ATG,2010,,18205.7385326292,88030,
Antigua and Barbuda,ATG,2011,,17605.1701396079,89250,
Antigua and Barbuda,ATG,2012,,17966.0643624765,90407,
Antigua and Barbuda,ATG,2013,,17642.860867551,91510,
Antigua and Barbuda,ATG,2014,,18104.4073367164,92562,
Antigua and Barbuda,ATG,2015,,18594.2616238259,93571,North America
Antigua and Barbuda,ATG,2016,,19419.58079882,94520,
Antigua and Barbuda,ATG,2018,,21030.3950717884,96282,
Antigua and Barbuda,ATG,2019,,21548.7250080262,97115,
Antigua and Barbuda,ATG,2020,,17956.315715683,97928,
Antigua and Barbuda,ATG,1961,,,55005,
Antigua and Barbuda,ATG,1962,,,55849,
Antigua and Barbuda,ATG,1963,,,56701,
Antigua and Barbuda,ATG,1964,,,57641,
Antigua and Barbuda,ATG,1965,,,58699,
Antigua and Barbuda,ATG,1966,,,59912,
Antigua and Barbuda,ATG,1967,,,61240,
Antigua and Barbuda,ATG,1968,,,62523,
Antigua and Barbuda,ATG,1969,,,63553,
Antigua and Barbuda,ATG,1971,,,64354,
Antigua and Barbuda,ATG,1972,,,64134,
Antigua and Barbuda,ATG,1973,,,63649,
Antigua and Barbuda,ATG,1974,,,63108,
Antigua and Barbuda,ATG,1975,,,62671,
Antigua and Barbuda,ATG,1976,,,62353,
Antigua and Barbuda,ATG,1977,,,62162,
Antigua and Barbuda,ATG,1978,,,62038,
Antigua and Barbuda,ATG,1979,,,61948,
Antigua and Barbuda,ATG,1980,,,61861,
Antigua and Barbuda,ATG,1981,,,61789,
Antigua and Barbuda,ATG,1982,,,61780,
Antigua and Barbuda,ATG,1983,,,61779,
Antigua and Barbuda,ATG,1984,,,61784,
Antigua and Barbuda,ATG,1985,,,61785,
Antigua and Barbuda,ATG,1986,,,61754,
Antigua and Barbuda,ATG,1987,,,61713,
Antigua and Barbuda,ATG,1988,,,61758,
Antigua and Barbuda,ATG,1989,,,62007,
Arab World,,1990,0.718831403933396,9648.87772685563,222653371,
Arab World,,2000,1.11805025746235,10994.0890907165,282344141,
Arab World,,2010,1.47780005917137,13275.3204053535,354890097,
Arab World,,2017,1.03224275880381,14529.313724802,411942825,
Arab World,,1991,,9620.78589235341,228731671,
Arab World,,1992,,9899.01497435019,232956364,
Arab World,,1993,,9889.76067470318,239243294,
Arab World,,1994,,9919.71798495203,245449429,
Arab World,,1995,,9875.71302778411,253107302,
Arab World,,1996,,10095.8008113268,259000937,
Arab World,,1997,,10265.9216702464,264822167,
Arab World,,1998,,10573.3408597633,270575777,
Arab World,,1999,,10550.8458439317,276393809,
Arab World,,2001,,10941.5868899014,288432153,
Arab World,,2002,,10760.8568924902,294665202,
Arab World,,2003,,11033.2285597918,301113869,
Arab World,,2004,,11727.727816359,307862846,
Arab World,,2005,,12083.4295343917,314965776,
Arab World,,2006,,12493.2449987673,322452764,
Arab World,,2007,,12761.3096522007,330290752,
Arab World,,2008,,13191.9043750788,338395936,
Arab World,,2009,,12992.8099230377,346629179,
Arab World,,2011,,13467.8053634827,363156846,
Arab World,,2012,,13967.6767609302,371437642,
Arab World,,2013,,14097.4529407346,379696477,
Arab World,,2014,,14173.5792806697,387899835,
Arab World,,2015,,14411.2623782103,396028301,
Arab World,,2016,,14612.1987079754,404042892,
Arab World,,2018,,14608.9742464222,419851989,
Arab World,,2019,,14599.7078927554,427870273,
Arab World,,2020,,13753.7073066431,436080728,
Arab World,,1960,,,92197715,
Arab World,,1961,,,94724540,
Arab World,,1962,,,97334438,
Arab World,,1963,,,100034191,
Arab World,,1964,,,102832792,
Arab World,,1965,,,105736428,
Arab World,,1966,,,108758634,
Arab World,,1967,,,111899335,
Arab World,,1968,,,115136161,
Arab World,,1969,,,118437193,
Arab World,,1970,,,121785630,
Arab World,,1971,,,125164720,
Arab World,,1972,,,128598743,
Arab World,,1973,,,132161302,
Arab World,,1974,,,135952270,
Arab World,,1975,,,140040580,
